"Open","High","Low","Close","Inflation","country","ISO3","date"
0.89,0.9,0.87,0.88,-6.77,"Somalia","SOM","2013-07-01"
0.89,0.9,0.87,0.87,-6.38,"Somalia","SOM","2013-08-01"
0.86,0.88,0.85,0.86,-6.14,"Somalia","SOM","2013-09-01"
0.86,0.89,0.85,0.89,-3.22,"Somalia","SOM","2013-10-01"
0.9,0.92,0.89,0.89,-1.04,"Somalia","SOM","2013-11-01"
0.9,0.92,0.89,0.89,1.1,"Somalia","SOM","2013-12-01"
0.89,0.91,0.88,0.89,2.15,"Somalia","SOM","2014-01-01"
0.89,0.92,0.88,0.92,8.1,"Somalia","SOM","2014-02-01"
0.94,0.95,0.91,0.91,6.16,"Somalia","SOM","2014-03-01"
0.92,0.94,0.9,0.94,10.01,"Somalia","SOM","2014-04-01"
0.94,0.96,0.93,0.96,12.46,"Somalia","SOM","2014-05-01"
0.98,0.99,0.96,0.97,11.39,"Somalia","SOM","2014-06-01"
0.98,1,0.97,0.99,12.38,"Somalia","SOM","2014-07-01"
1,1.01,0.98,0.98,12.64,"Somalia","SOM","2014-08-01"
0.97,0.99,0.96,0.97,12.03,"Somalia","SOM","2014-09-01"
0.96,0.98,0.95,0.98,10.14,"Somalia","SOM","2014-10-01"
0.98,0.99,0.97,0.97,8.9,"Somalia","SOM","2014-11-01"
0.97,0.98,0.96,0.96,7.47,"Somalia","SOM","2014-12-01"
0.95,0.96,0.92,0.92,3.34,"Somalia","SOM","2015-01-01"
0.9,0.91,0.89,0.9,-1.97,"Somalia","SOM","2015-02-01"
0.89,0.91,0.87,0.91,-0.42,"Somalia","SOM","2015-03-01"
0.91,0.92,0.9,0.91,-2.63,"Somalia","SOM","2015-04-01"
0.91,0.93,0.9,0.9,-5.71,"Somalia","SOM","2015-05-01"
0.9,0.92,0.89,0.92,-5.61,"Somalia","SOM","2015-06-01"
0.92,0.94,0.91,0.91,-7.66,"Somalia","SOM","2015-07-01"
0.91,0.92,0.9,0.9,-8.34,"Somalia","SOM","2015-08-01"
0.89,0.9,0.88,0.89,-7.57,"Somalia","SOM","2015-09-01"
0.89,0.91,0.88,0.91,-7.29,"Somalia","SOM","2015-10-01"
0.92,0.93,0.91,0.92,-5.4,"Somalia","SOM","2015-11-01"
0.93,0.94,0.92,0.92,-4.25,"Somalia","SOM","2015-12-01"
0.92,0.93,0.91,0.91,-1.19,"Somalia","SOM","2016-01-01"
0.91,0.92,0.89,0.9,-0.76,"Somalia","SOM","2016-02-01"
0.89,0.9,0.88,0.89,-2.56,"Somalia","SOM","2016-03-01"
0.88,0.9,0.87,0.9,-1.64,"Somalia","SOM","2016-04-01"
0.9,0.91,0.89,0.9,-0.66,"Somalia","SOM","2016-05-01"
0.9,0.92,0.89,0.92,-0.08,"Somalia","SOM","2016-06-01"
0.93,0.94,0.91,0.94,3.34,"Somalia","SOM","2016-07-01"
0.96,0.97,0.95,0.95,5.95,"Somalia","SOM","2016-08-01"
0.96,0.97,0.93,0.93,4.2,"Somalia","SOM","2016-09-01"
0.92,0.94,0.91,0.93,2.17,"Somalia","SOM","2016-10-01"
0.92,0.97,0.91,0.97,5.18,"Somalia","SOM","2016-11-01"
0.99,1.01,0.98,0.99,8.03,"Somalia","SOM","2016-12-01"
1.01,1.03,1,1.01,11.12,"Somalia","SOM","2017-01-01"
1.03,1.04,1.01,1.02,14.17,"Somalia","SOM","2017-02-01"
1.03,1.05,1.01,1.03,15.93,"Somalia","SOM","2017-03-01"
1.03,1.05,1.01,1.05,16.83,"Somalia","SOM","2017-04-01"
1.05,1.07,1.04,1.05,17.13,"Somalia","SOM","2017-05-01"
1.06,1.07,1.04,1.04,13.29,"Somalia","SOM","2017-06-01"
1.03,1.04,1.02,1.03,9.64,"Somalia","SOM","2017-07-01"
1.02,1.03,1.02,1.03,8.5,"Somalia","SOM","2017-08-01"
1.02,1.03,1.02,1.03,11.08,"Somalia","SOM","2017-09-01"
1.04,1.05,1.03,1.03,11.33,"Somalia","SOM","2017-10-01"
1.03,1.04,1.01,1.01,4.45,"Somalia","SOM","2017-11-01"
1,1.01,0.99,0.99,-0.18,"Somalia","SOM","2017-12-01"
0.97,1,0.96,1,-1.06,"Somalia","SOM","2018-01-01"
1,1.02,0.98,0.98,-3.87,"Somalia","SOM","2018-02-01"
0.98,0.99,0.96,0.98,-4.76,"Somalia","SOM","2018-03-01"
0.97,0.99,0.96,0.99,-5.22,"Somalia","SOM","2018-04-01"
1,1.01,0.98,0.99,-6.01,"Somalia","SOM","2018-05-01"
0.99,1.01,0.98,0.99,-5.12,"Somalia","SOM","2018-06-01"
0.98,0.99,0.97,0.97,-5.6,"Somalia","SOM","2018-07-01"
0.97,0.98,0.96,0.96,-6.78,"Somalia","SOM","2018-08-01"
0.95,0.96,0.94,0.96,-6.75,"Somalia","SOM","2018-09-01"
0.97,0.97,0.96,0.96,-7.62,"Somalia","SOM","2018-10-01"
0.95,0.96,0.94,0.95,-6.52,"Somalia","SOM","2018-11-01"
0.94,0.95,0.93,0.95,-4.6,"Somalia","SOM","2018-12-01"
0.94,0.95,0.93,0.95,-5.04,"Somalia","SOM","2019-01-01"
0.95,0.97,0.94,0.96,-2.59,"Somalia","SOM","2019-02-01"
0.96,0.98,0.95,0.95,-3.11,"Somalia","SOM","2019-03-01"
0.94,0.96,0.93,0.94,-4.88,"Somalia","SOM","2019-04-01"
0.94,0.95,0.93,0.94,-4.42,"Somalia","SOM","2019-05-01"
0.95,0.96,0.93,0.94,-4.5,"Somalia","SOM","2019-06-01"
0.94,0.96,0.93,0.96,-1.84,"Somalia","SOM","2019-07-01"
0.96,0.98,0.95,0.96,-0.31,"Somalia","SOM","2019-08-01"
0.96,0.98,0.95,0.98,1.16,"Somalia","SOM","2019-09-01"
0.99,1,0.98,0.98,2.55,"Somalia","SOM","2019-10-01"
0.98,1,0.97,0.97,2.53,"Somalia","SOM","2019-11-01"
0.97,0.98,0.96,0.97,2.16,"Somalia","SOM","2019-12-01"
0.96,0.97,0.95,0.95,0.24,"Somalia","SOM","2020-01-01"
0.95,0.96,0.93,0.94,-1.41,"Somalia","SOM","2020-02-01"
0.94,0.95,0.93,0.95,0.54,"Somalia","SOM","2020-03-01"
0.96,1,0.95,1,5.85,"Somalia","SOM","2020-04-01"
1.02,1.04,1.01,1.04,9.79,"Somalia","SOM","2020-05-01"
1.07,1.09,1.04,1.04,10.26,"Somalia","SOM","2020-06-01"
1.04,1.06,1.02,1.04,8.35,"Somalia","SOM","2020-07-01"
1.03,1.05,1.02,1.05,9.38,"Somalia","SOM","2020-08-01"
1.05,1.07,1.03,1.03,6.01,"Somalia","SOM","2020-09-01"
1.03,1.05,1.01,1.03,5.37,"Somalia","SOM","2020-10-01"
1.02,1.07,1.01,1.07,9.83,"Somalia","SOM","2020-11-01"
1.08,1.1,1.07,1.07,11.11,"Somalia","SOM","2020-12-01"
1.08,1.09,1.07,1.09,14.38,"Somalia","SOM","2021-01-01"
1.1,1.11,1.09,1.1,16.41,"Somalia","SOM","2021-02-01"
1.11,1.12,1.09,1.12,17.12,"Somalia","SOM","2021-03-01"
1.13,1.14,1.11,1.13,12.76,"Somalia","SOM","2021-04-01"
1.13,1.14,1.12,1.14,9.81,"Somalia","SOM","2021-05-01"
1.15,1.16,1.13,1.15,10.79,"Somalia","SOM","2021-06-01"
1.15,1.17,1.14,1.17,12.8,"Somalia","SOM","2021-07-01"
1.18,1.19,1.16,1.17,12.06,"Somalia","SOM","2021-08-01"
1.17,1.19,1.16,1.19,15.09,"Somalia","SOM","2021-09-01"
1.2,1.23,1.18,1.23,18.94,"Somalia","SOM","2021-10-01"
1.25,1.26,1.23,1.25,17.26,"Somalia","SOM","2021-11-01"
1.27,1.29,1.25,1.28,19.15,"Somalia","SOM","2021-12-01"
1.29,1.31,1.27,1.29,18.8,"Somalia","SOM","2022-01-01"
1.31,1.39,1.29,1.39,25.91,"Somalia","SOM","2022-02-01"
1.43,1.46,1.41,1.42,27.67,"Somalia","SOM","2022-03-01"
1.46,1.49,1.44,1.47,30.26,"Somalia","SOM","2022-04-01"
1.49,1.52,1.46,1.48,29.9,"Somalia","SOM","2022-05-01"
1.49,1.52,1.46,1.52,32.14,"Somalia","SOM","2022-06-01"
1.53,1.56,1.51,1.55,32.53,"Somalia","SOM","2022-07-01"
1.57,1.59,1.54,1.55,32.21,"Somalia","SOM","2022-08-01"
1.55,1.56,1.49,1.49,25.26,"Somalia","SOM","2022-09-01"
1.46,1.47,1.44,1.46,19.01,"Somalia","SOM","2022-10-01"
1.42,1.44,1.41,1.43,14.48,"Somalia","SOM","2022-11-01"
1.4,1.42,1.39,1.41,10.37,"Somalia","SOM","2022-12-01"
1.39,1.41,1.37,1.41,8.76,"Somalia","SOM","2023-01-01"
1.4,1.42,1.38,1.39,0.65,"Somalia","SOM","2023-02-01"
1.38,1.4,1.34,1.34,-5.82,"Somalia","SOM","2023-03-01"
1.31,1.33,1.29,1.33,-9.43,"Somalia","SOM","2023-04-01"
1.31,1.34,1.29,1.34,-9.36,"Somalia","SOM","2023-05-01"
1.35,1.37,1.32,1.34,-11.91,"Somalia","SOM","2023-06-01"
1.34,1.36,1.31,1.36,-12.26,"Somalia","SOM","2023-07-01"
1.37,1.39,1.35,1.39,-10.67,"Somalia","SOM","2023-08-01"
1.4,1.42,1.38,1.39,-7.09,"Somalia","SOM","2023-09-01"
1.39,1.41,1.37,1.4,-4.27,"Somalia","SOM","2023-10-01"
1.4,1.42,1.38,1.41,-1.68,"Somalia","SOM","2023-11-01"
1.41,1.43,1.4,1.41,0.06,"Somalia","SOM","2023-12-01"
1.41,1.43,1.4,1.41,0,"Somalia","SOM","2024-01-01"
1.41,1.42,1.39,1.42,1.67,"Somalia","SOM","2024-02-01"
1.42,1.43,1.39,1.39,3.31,"Somalia","SOM","2024-03-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-01-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-02-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-03-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-04-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-05-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-06-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-07-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-08-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-09-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-10-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-11-01"
0.01,0.01,0.01,0.01,,"South Sudan","SSD","2007-12-01"
0.01,0.01,0.01,0.01,7.09,"South Sudan","SSD","2008-01-01"
0.01,0.01,0.01,0.01,9.87,"South Sudan","SSD","2008-02-01"
0.01,0.01,0.01,0.01,10.68,"South Sudan","SSD","2008-03-01"
0.01,0.01,0.01,0.01,14.17,"South Sudan","SSD","2008-04-01"
0.01,0.02,0.01,0.02,24.62,"South Sudan","SSD","2008-05-01"
0.02,0.02,0.02,0.02,30.94,"South Sudan","SSD","2008-06-01"
0.02,0.02,0.02,0.02,37.17,"South Sudan","SSD","2008-07-01"
0.02,0.02,0.02,0.02,41.09,"South Sudan","SSD","2008-08-01"
0.02,0.02,0.02,0.02,50.83,"South Sudan","SSD","2008-09-01"
0.02,0.02,0.02,0.02,53.2,"South Sudan","SSD","2008-10-01"
0.02,0.02,0.02,0.02,53.51,"South Sudan","SSD","2008-11-01"
0.02,0.02,0.02,0.02,52.23,"South Sudan","SSD","2008-12-01"
0.02,0.02,0.02,0.02,52.63,"South Sudan","SSD","2009-01-01"
0.02,0.02,0.02,0.02,49.43,"South Sudan","SSD","2009-02-01"
0.02,0.02,0.02,0.02,51.57,"South Sudan","SSD","2009-03-01"
0.02,0.02,0.02,0.02,47.69,"South Sudan","SSD","2009-04-01"
0.02,0.02,0.02,0.02,37.36,"South Sudan","SSD","2009-05-01"
0.02,0.02,0.02,0.02,33.79,"South Sudan","SSD","2009-06-01"
0.02,0.02,0.02,0.02,30.9,"South Sudan","SSD","2009-07-01"
0.02,0.02,0.02,0.02,31.12,"South Sudan","SSD","2009-08-01"
0.02,0.02,0.02,0.02,19.17,"South Sudan","SSD","2009-09-01"
0.02,0.02,0.02,0.02,11.45,"South Sudan","SSD","2009-10-01"
0.02,0.02,0.02,0.02,10.77,"South Sudan","SSD","2009-11-01"
0.02,0.02,0.02,0.02,10.36,"South Sudan","SSD","2009-12-01"
0.02,0.02,0.02,0.02,9.63,"South Sudan","SSD","2010-01-01"
0.02,0.02,0.02,0.02,9.65,"South Sudan","SSD","2010-02-01"
0.02,0.02,0.02,0.02,8.05,"South Sudan","SSD","2010-03-01"
0.02,0.02,0.02,0.02,8.44,"South Sudan","SSD","2010-04-01"
0.02,0.02,0.02,0.02,8.37,"South Sudan","SSD","2010-05-01"
0.02,0.02,0.02,0.02,6.82,"South Sudan","SSD","2010-06-01"
0.02,0.02,0.02,0.02,5.38,"South Sudan","SSD","2010-07-01"
0.02,0.02,0.02,0.02,3.43,"South Sudan","SSD","2010-08-01"
0.02,0.02,0.02,0.02,5.97,"South Sudan","SSD","2010-09-01"
0.02,0.03,0.02,0.02,9.39,"South Sudan","SSD","2010-10-01"
0.02,0.02,0.02,0.02,9.56,"South Sudan","SSD","2010-11-01"
0.03,0.03,0.02,0.02,9.46,"South Sudan","SSD","2010-12-01"
0.02,0.03,0.02,0.03,11.26,"South Sudan","SSD","2011-01-01"
0.03,0.03,0.02,0.02,10.27,"South Sudan","SSD","2011-02-01"
0.03,0.03,0.02,0.02,9.36,"South Sudan","SSD","2011-03-01"
0.03,0.03,0.02,0.02,8.1,"South Sudan","SSD","2011-04-01"
0.03,0.03,0.02,0.03,17.16,"South Sudan","SSD","2011-05-01"
0.03,0.03,0.03,0.03,39.47,"South Sudan","SSD","2011-06-01"
0.04,0.04,0.04,0.04,70.47,"South Sudan","SSD","2011-07-01"
0.05,0.05,0.04,0.04,74.2,"South Sudan","SSD","2011-08-01"
0.04,0.04,0.04,0.04,76.48,"South Sudan","SSD","2011-09-01"
0.04,0.05,0.04,0.04,75.24,"South Sudan","SSD","2011-10-01"
0.04,0.04,0.04,0.04,71.24,"South Sudan","SSD","2011-11-01"
0.04,0.04,0.04,0.04,70.1,"South Sudan","SSD","2011-12-01"
0.04,0.04,0.04,0.04,68.51,"South Sudan","SSD","2012-01-01"
0.04,0.04,0.04,0.04,67.98,"South Sudan","SSD","2012-02-01"
0.04,0.04,0.04,0.04,68.18,"South Sudan","SSD","2012-03-01"
0.04,0.04,0.04,0.04,69.97,"South Sudan","SSD","2012-04-01"
0.04,0.04,0.04,0.04,54.72,"South Sudan","SSD","2012-05-01"
0.04,0.04,0.04,0.04,27.34,"South Sudan","SSD","2012-06-01"
0.04,0.04,0.04,0.04,3.2,"South Sudan","SSD","2012-07-01"
0.04,0.04,0.04,0.04,2.77,"South Sudan","SSD","2012-08-01"
0.04,0.05,0.04,0.04,-3.57,"South Sudan","SSD","2012-09-01"
0.04,0.04,0.04,0.04,-4.23,"South Sudan","SSD","2012-10-01"
0.04,0.04,0.04,0.04,-4.4,"South Sudan","SSD","2012-11-01"
0.04,0.04,0.04,0.04,-1.79,"South Sudan","SSD","2012-12-01"
0.04,0.04,0.04,0.04,-0.9,"South Sudan","SSD","2013-01-01"
0.04,0.04,0.04,0.04,-0.53,"South Sudan","SSD","2013-02-01"
0.04,0.04,0.04,0.04,-2.1,"South Sudan","SSD","2013-03-01"
0.04,0.04,0.04,0.04,-3.95,"South Sudan","SSD","2013-04-01"
0.04,0.04,0.04,0.04,-3.52,"South Sudan","SSD","2013-05-01"
0.04,0.04,0.04,0.04,-0.12,"South Sudan","SSD","2013-06-01"
0.04,0.04,0.04,0.04,-1.68,"South Sudan","SSD","2013-07-01"
0.04,0.04,0.04,0.04,-9.18,"South Sudan","SSD","2013-08-01"
0.04,0.04,0.04,0.04,-6.01,"South Sudan","SSD","2013-09-01"
0.04,0.04,0.04,0.04,-7.27,"South Sudan","SSD","2013-10-01"
0.04,0.04,0.04,0.04,-5.04,"South Sudan","SSD","2013-11-01"
0.04,0.04,0.04,0.04,-4.69,"South Sudan","SSD","2013-12-01"
0.04,0.04,0.04,0.04,-3.11,"South Sudan","SSD","2014-01-01"
0.04,0.04,0.04,0.04,-0.07,"South Sudan","SSD","2014-02-01"
0.04,0.04,0.04,0.04,0.72,"South Sudan","SSD","2014-03-01"
0.04,0.04,0.04,0.04,1.23,"South Sudan","SSD","2014-04-01"
0.04,0.04,0.04,0.04,1.42,"South Sudan","SSD","2014-05-01"
0.04,0.04,0.04,0.04,-7.7,"South Sudan","SSD","2014-06-01"
0.04,0.04,0.04,0.04,-4.1,"South Sudan","SSD","2014-07-01"
0.04,0.04,0.04,0.04,0.68,"South Sudan","SSD","2014-08-01"
0.04,0.04,0.04,0.04,1.09,"South Sudan","SSD","2014-09-01"
0.04,0.04,0.04,0.04,10.73,"South Sudan","SSD","2014-10-01"
0.04,0.05,0.04,0.05,18.41,"South Sudan","SSD","2014-11-01"
0.05,0.05,0.05,0.05,14.94,"South Sudan","SSD","2014-12-01"
0.05,0.05,0.04,0.05,17.15,"South Sudan","SSD","2015-01-01"
0.05,0.05,0.05,0.05,19.73,"South Sudan","SSD","2015-02-01"
0.05,0.05,0.05,0.05,26.43,"South Sudan","SSD","2015-03-01"
0.05,0.06,0.05,0.06,46.74,"South Sudan","SSD","2015-04-01"
0.07,0.07,0.07,0.07,63.13,"South Sudan","SSD","2015-05-01"
0.07,0.08,0.07,0.07,94.08,"South Sudan","SSD","2015-06-01"
0.08,0.08,0.08,0.08,106.02,"South Sudan","SSD","2015-07-01"
0.09,0.09,0.08,0.08,108.12,"South Sudan","SSD","2015-08-01"
0.08,0.09,0.08,0.09,122.4,"South Sudan","SSD","2015-09-01"
0.09,0.1,0.09,0.1,128.74,"South Sudan","SSD","2015-10-01"
0.1,0.11,0.1,0.1,115.18,"South Sudan","SSD","2015-11-01"
0.1,0.1,0.1,0.1,124.07,"South Sudan","SSD","2015-12-01"
0.11,0.12,0.1,0.12,146.44,"South Sudan","SSD","2016-01-01"
0.13,0.15,0.13,0.15,197.38,"South Sudan","SSD","2016-02-01"
0.17,0.18,0.17,0.17,232.85,"South Sudan","SSD","2016-03-01"
0.2,0.2,0.16,0.16,165.42,"South Sudan","SSD","2016-04-01"
0.15,0.18,0.14,0.18,164.45,"South Sudan","SSD","2016-05-01"
0.2,0.21,0.19,0.21,187.35,"South Sudan","SSD","2016-06-01"
0.25,0.29,0.24,0.29,251.08,"South Sudan","SSD","2016-07-01"
0.33,0.35,0.31,0.35,321.2,"South Sudan","SSD","2016-08-01"
0.4,0.42,0.38,0.39,338.38,"South Sudan","SSD","2016-09-01"
0.42,0.44,0.39,0.39,301.8,"South Sudan","SSD","2016-10-01"
0.39,0.43,0.36,0.43,336.64,"South Sudan","SSD","2016-11-01"
0.47,0.49,0.44,0.46,351.33,"South Sudan","SSD","2016-12-01"
0.48,0.52,0.46,0.52,341.87,"South Sudan","SSD","2017-01-01"
0.57,0.6,0.54,0.58,289.4,"South Sudan","SSD","2017-02-01"
0.63,0.66,0.6,0.64,268.71,"South Sudan","SSD","2017-03-01"
0.7,0.76,0.66,0.76,376.62,"South Sudan","SSD","2017-04-01"
0.88,0.92,0.79,0.79,341.37,"South Sudan","SSD","2017-05-01"
0.8,0.85,0.75,0.82,280.26,"South Sudan","SSD","2017-06-01"
0.85,0.89,0.8,0.83,191.53,"South Sudan","SSD","2017-07-01"
0.85,0.93,0.81,0.93,168.06,"South Sudan","SSD","2017-08-01"
1.02,1.07,0.91,0.91,136.27,"South Sudan","SSD","2017-09-01"
0.89,0.95,0.84,0.9,132.45,"South Sudan","SSD","2017-10-01"
0.9,0.95,0.85,0.91,114.2,"South Sudan","SSD","2017-11-01"
0.94,0.99,0.89,0.94,105.83,"South Sudan","SSD","2017-12-01"
0.97,1.02,0.92,1,93.39,"South Sudan","SSD","2018-01-01"
1.06,1.17,1.01,1.17,102.54,"South Sudan","SSD","2018-02-01"
1.34,1.4,1.22,1.22,90.05,"South Sudan","SSD","2018-03-01"
1.25,1.35,1.18,1.35,77.71,"South Sudan","SSD","2018-04-01"
1.48,1.6,1.41,1.6,103.69,"South Sudan","SSD","2018-05-01"
1.84,1.93,1.61,1.61,96.67,"South Sudan","SSD","2018-06-01"
1.59,1.69,1.31,1.31,57.5,"South Sudan","SSD","2018-07-01"
1.16,1.24,1.07,1.17,26.52,"South Sudan","SSD","2018-08-01"
1.1,1.18,1.03,1.13,24.72,"South Sudan","SSD","2018-09-01"
1.13,1.2,1.06,1.11,24.1,"South Sudan","SSD","2018-10-01"
1.12,1.18,1.05,1.17,27.47,"South Sudan","SSD","2018-11-01"
1.23,1.29,1.16,1.23,30.4,"South Sudan","SSD","2018-12-01"
1.29,1.36,1.22,1.3,30.2,"South Sudan","SSD","2019-01-01"
1.37,1.44,1.3,1.34,14.6,"South Sudan","SSD","2019-02-01"
1.38,1.45,1.31,1.39,14.1,"South Sudan","SSD","2019-03-01"
1.44,1.51,1.37,1.43,5.36,"South Sudan","SSD","2019-04-01"
1.47,1.53,1.4,1.48,-7.68,"South Sudan","SSD","2019-05-01"
1.54,1.61,1.47,1.61,0.48,"South Sudan","SSD","2019-06-01"
1.74,1.82,1.67,1.69,28.47,"South Sudan","SSD","2019-07-01"
1.75,1.82,1.67,1.71,45.44,"South Sudan","SSD","2019-08-01"
1.73,1.81,1.66,1.78,57.03,"South Sudan","SSD","2019-09-01"
1.86,1.94,1.79,1.8,61.54,"South Sudan","SSD","2019-10-01"
1.83,1.9,1.75,1.8,54.73,"South Sudan","SSD","2019-11-01"
1.82,1.89,1.75,1.82,48.52,"South Sudan","SSD","2019-12-01"
1.86,1.93,1.79,1.89,45.07,"South Sudan","SSD","2020-01-01"
1.96,2.03,1.8,1.8,34.05,"South Sudan","SSD","2020-02-01"
1.74,1.81,1.66,1.73,24.82,"South Sudan","SSD","2020-03-01"
1.71,1.77,1.64,1.75,22.8,"South Sudan","SSD","2020-04-01"
1.79,1.86,1.73,1.83,23.78,"South Sudan","SSD","2020-05-01"
1.92,1.98,1.85,1.96,21.71,"South Sudan","SSD","2020-06-01"
2.09,2.16,2.02,2.14,26.8,"South Sudan","SSD","2020-07-01"
2.3,2.38,2.22,2.38,39.23,"South Sudan","SSD","2020-08-01"
2.59,2.73,2.51,2.73,52.99,"South Sudan","SSD","2020-09-01"
3.05,3.14,2.96,2.97,65.16,"South Sudan","SSD","2020-10-01"
3.18,3.27,3.08,3.18,76.45,"South Sudan","SSD","2020-11-01"
3.36,3.46,3.26,3.29,80.4,"South Sudan","SSD","2020-12-01"
3.39,3.49,3.28,3.39,79.32,"South Sudan","SSD","2021-01-01"
3.49,3.64,3.39,3.64,102.43,"South Sudan","SSD","2021-02-01"
3.88,3.99,3.67,3.67,111.86,"South Sudan","SSD","2021-03-01"
3.71,3.82,3.52,3.52,101.08,"South Sudan","SSD","2021-04-01"
3.43,3.54,3.32,3.34,82.5,"South Sudan","SSD","2021-05-01"
3.25,3.36,3.03,3.03,54.18,"South Sudan","SSD","2021-06-01"
2.85,2.94,2.75,2.93,37.25,"South Sudan","SSD","2021-07-01"
2.92,3.01,2.83,2.94,23.53,"South Sudan","SSD","2021-08-01"
2.98,3.07,2.89,2.93,7.38,"South Sudan","SSD","2021-09-01"
2.95,3.04,2.87,2.89,-2.91,"South Sudan","SSD","2021-10-01"
2.89,2.97,2.8,2.94,-7.77,"South Sudan","SSD","2021-11-01"
3.01,3.09,2.93,2.97,-9.65,"South Sudan","SSD","2021-12-01"
3.03,3.11,2.95,3.05,-10.02,"South Sudan","SSD","2022-01-01"
3.14,3.22,3.06,3.06,-15.75,"South Sudan","SSD","2022-02-01"
3.1,3.18,3.02,3.08,-16.01,"South Sudan","SSD","2022-03-01"
3.13,3.21,3.05,3.11,-11.74,"South Sudan","SSD","2022-04-01"
3.16,3.26,3.08,3.26,-2.43,"South Sudan","SSD","2022-05-01"
3.42,3.53,3.35,3.53,16.49,"South Sudan","SSD","2022-06-01"
3.78,3.94,3.7,3.94,34.34,"South Sudan","SSD","2022-07-01"
4.32,4.66,4.22,4.66,58.82,"South Sudan","SSD","2022-08-01"
5.35,5.49,4.91,4.91,67.55,"South Sudan","SSD","2022-09-01"
5.06,5.23,4.68,4.68,62.11,"South Sudan","SSD","2022-10-01"
4.52,4.78,4.35,4.78,62.72,"South Sudan","SSD","2022-11-01"
4.93,5.1,4.75,4.9,64.79,"South Sudan","SSD","2022-12-01"
5.04,5.22,4.87,5.16,69.43,"South Sudan","SSD","2023-01-01"
5.43,5.61,5.25,5.6,82.89,"South Sudan","SSD","2023-02-01"
6.02,6.21,5.83,6.13,98.94,"South Sudan","SSD","2023-03-01"
6.62,6.82,6.41,6.57,111.32,"South Sudan","SSD","2023-04-01"
6.94,7.26,6.73,7.26,122.6,"South Sudan","SSD","2023-05-01"
7.9,8.13,7.65,7.65,116.88,"South Sudan","SSD","2023-06-01"
7.98,8.22,7.74,8.03,103.65,"South Sudan","SSD","2023-07-01"
8.37,8.62,8.1,8.1,73.72,"South Sudan","SSD","2023-08-01"
8.19,8.44,7.95,8.06,64.4,"South Sudan","SSD","2023-09-01"
8.11,8.34,7.87,7.95,69.8,"South Sudan","SSD","2023-10-01"
7.94,8.17,7.71,8.06,68.68,"South Sudan","SSD","2023-11-01"
8.25,8.47,8.02,8.04,64.17,"South Sudan","SSD","2023-12-01"
8.1,8.39,7.88,8.39,62.49,"South Sudan","SSD","2024-01-01"
8.78,9.01,8.55,9.01,60.83,"South Sudan","SSD","2024-02-01"
9.61,10.76,9.37,10.76,75.45,"South Sudan","SSD","2024-03-01"
0.3,0.3,0.29,0.3,,"Syrian Arab Republic","SYR","2011-01-01"
0.3,0.31,0.29,0.3,,"Syrian Arab Republic","SYR","2011-02-01"
0.3,0.31,0.3,0.3,,"Syrian Arab Republic","SYR","2011-03-01"
0.31,0.31,0.3,0.31,,"Syrian Arab Republic","SYR","2011-04-01"
0.31,0.31,0.3,0.31,,"Syrian Arab Republic","SYR","2011-05-01"
0.31,0.31,0.31,0.31,,"Syrian Arab Republic","SYR","2011-06-01"
0.31,0.32,0.31,0.31,,"Syrian Arab Republic","SYR","2011-07-01"
0.31,0.32,0.31,0.31,,"Syrian Arab Republic","SYR","2011-08-01"
0.32,0.32,0.31,0.32,,"Syrian Arab Republic","SYR","2011-09-01"
0.33,0.33,0.32,0.33,,"Syrian Arab Republic","SYR","2011-10-01"
0.34,0.34,0.33,0.34,,"Syrian Arab Republic","SYR","2011-11-01"
0.34,0.34,0.34,0.34,,"Syrian Arab Republic","SYR","2011-12-01"
0.34,0.35,0.34,0.34,15.04,"Syrian Arab Republic","SYR","2012-01-01"
0.35,0.35,0.34,0.35,15.62,"Syrian Arab Republic","SYR","2012-02-01"
0.35,0.36,0.35,0.36,17.59,"Syrian Arab Republic","SYR","2012-03-01"
0.37,0.37,0.36,0.36,16.8,"Syrian Arab Republic","SYR","2012-04-01"
0.36,0.38,0.35,0.38,21.64,"Syrian Arab Republic","SYR","2012-05-01"
0.39,0.4,0.38,0.4,27.07,"Syrian Arab Republic","SYR","2012-06-01"
0.41,0.42,0.4,0.4,28.28,"Syrian Arab Republic","SYR","2012-07-01"
0.4,0.43,0.39,0.43,36.46,"Syrian Arab Republic","SYR","2012-08-01"
0.46,0.47,0.44,0.45,38.89,"Syrian Arab Republic","SYR","2012-09-01"
0.46,0.48,0.45,0.47,42.8,"Syrian Arab Republic","SYR","2012-10-01"
0.49,0.5,0.48,0.49,47.34,"Syrian Arab Republic","SYR","2012-11-01"
